customer_id,first_name,last_name,email,signup_date,country
30,Vanessa,Almeida,vanessa.almeida.30@example.com,2024-06-22,CL
31,William,Oliveira,william.oliveira.31@example.com,2025-03-28,BR
32,Helena,Martins,helena.martins.32@example.com,2025-11-09,BR
33,Carla,Ribeiro,carla.ribeiro.33@example.com,2023-04-07,UY
34,Diego,Martins,diego.martins.34@example.com,2023-11-24,UY
35,Olivia,Rocha,olivia.rocha.35@example.com,2023-05-11,BR
36,Nicolas,Rocha,nicolas.rocha.36@example.com,2025-08-16,AR
37,Igor,Almeida,igor.almeida.37@example.com,2023-01-24,CL
38,Diego,Gomes,diego.gomes.38@example.com,2024-06-30,UY
39,Lucas,Costa,lucas.costa.39@example.com,2024-08-24,BR
40,Fernanda,Santos,fernanda.santos.40@example.com,2023-01-07,CL
41,Igor,Almeida,igor.almeida.41@example.com,2024-01-01,AR
42,Diego,Mendes,diego.mendes.42@example.com,2024-09-03,UY
43,Thiago,Rocha,thiago.rocha.43@example.com,2024-02-12,BR
44,Marina,Ribeiro,marina.ribeiro.44@example.com,2023-11-27,AR
45,Thiago,Carvalho,thiago.carvalho.45@example.com,2023-01-02,AR
46,Lucas,Santos,lucas.santos.46@example.com,2023-02-09,BR
47,Marina,Carvalho,marina.carvalho.47@example.com,2024-09-21,BR
48,Bruno,Souza,bruno.souza.48@example.com,2023-06-11,BR
49,Rafaela,Mendes,rafaela.mendes.49@example.com,2023-05-22,UY
50,Vanessa,Ribeiro,vanessa.ribeiro.50@example.com,2023-09-15,BR
51,Rafaela,Almeida,rafaela.almeida.51@example.com,2023-12-05,BR
52,Thiago,Mendes,thiago.mendes.52@example.com,2025-05-16,BR
53,Vanessa,Ribeiro,vanessa.ribeiro.53@example.com,2024-02-16,CL
54,Julia,Oliveira,julia.oliveira.54@example.com,2025-02-03,BR
55,Thiago,Santos,thiago.santos.55@example.com,2023-09-05,BR
56,Helena,Costa,helena.costa.56@example.com,2024-11-23,BR
57,William,Almeida,william.almeida.57@example.com,2024-04-16,AR
58,Helena,Silva,helena.silva.58@example.com,2023-05-26,CL
59,Bruno,Souza,bruno.souza.59@example.com,2023-05-19,BR
60,Lucas,Costa,lucas.costa.60@example.com,2025-11-18,BR
61,Igor,Gomes,igor.gomes.61@example.com,2025-09-21,BR
62,Vanessa,Martins,vanessa.martins.62@example.com,2025-08-26,BR
63,Rafaela,Ribeiro,rafaela.ribeiro.63@example.com,2025-04-13,BR
64,Diego,Costa,diego.costa.64@example.com,2025-06-01,BR
65,Olivia,Oliveira,olivia.oliveira.65@example.com,2025-08-14,UY
66,Bruno,Gomes,bruno.gomes.66@example.com,2023-07-21,BR
67,Nicolas,Barbosa,nicolas.barbosa.67@example.com,2024-11-25,UY
68,Diego,Souza,diego.souza.68@example.com,2024-01-28,BR
69,Vanessa,Santos,vanessa.santos.69@example.com,2023-10-15,BR
70,Fernanda,Pereira,fernanda.pereira.70@example.com,2025-08-05,BR
71,Carla,Santos,carla.santos.71@example.com,2023-07-20,BR
72,Vanessa,Mendes,vanessa.mendes.72@example.com,2023-01-31,BR
73,Helena,Martins,helena.martins.73@example.com,2025-04-12,BR
74,Rafaela,Souza,rafaela.souza.74@example.com,2025-04-01,BR
75,Fernanda,Oliveira,fernanda.oliveira.75@example.com,2023-01-05,BR
76,Igor,Carvalho,igor.carvalho.76@example.com,2025-07-20,BR
77,Olivia,Barbosa,olivia.barbosa.77@example.com,2025-09-23,BR
78,Gabriel,Pereira,gabriel.pereira.78@example.com,2024-03-21,BR
79,William,Barbosa,william.barbosa.79@example.com,2023-05-05,CL
80,Lucas,Silva,lucas.silva.80@example.com,2023-04-13,AR
81,Rafaela,Almeida,rafaela.almeida.81@example.com,2025-12-23,BR
82,Bruno,Almeida,bruno.almeida.82@example.com,2023-06-14,UY
83,Fernanda,Costa,fernanda.costa.83@example.com,2023-05-20,CL
84,Helena,Oliveira,helena.oliveira.84@example.com,2023-09-03,AR
85,Helena,Rocha,helena.rocha.85@example.com,2023-03-23,AR
86,Carla,Oliveira,carla.oliveira.86@example.com,2025-12-06,BR
87,Igor,Souza,igor.souza.87@example.com,2024-10-05,BR
88,Igor,Oliveira,igor.oliveira.88@example.com,2023-09-26,CL
89,Julia,Santos,julia.santos.89@example.com,2024-10-09,UY
90,Carla,Silva,carla.silva.90@example.com,2025-07-27,AR
91,William,Costa,william.costa.91@example.com,2023-05-31,AR
92,Gabriel,Almeida,gabriel.almeida.92@example.com,2024-06-27,BR
93,Marina,Carvalho,marina.carvalho.93@example.com,2023-05-21,BR
94,Marina,Pereira,marina.pereira.94@example.com,2023-11-20,BR
95,Vanessa,Barbosa,vanessa.barbosa.95@example.com,2024-09-11,AR
96,Thiago,Silva,thiago.silva.96@example.com,2024-09-05,CL
97,Diego,Carvalho,diego.carvalho.97@example.com,2023-10-03,BR
98,Diego,Carvalho,diego.carvalho.98@example.com,2023-08-08,CL
99,Vanessa,Martins,vanessa.martins.99@example.com,2024-07-11,BR
100,Yasmin,Souza,yasmin.souza.100@example.com,2024-12-03,BR
101,Igor,Almeida,igor.almeida.101@example.com,2025-09-27,BR
102,Bruno,Costa,bruno.costa.102@example.com,2025-05-17,UY
103,Igor,Silva,igor.silva.103@example.com,2023-01-08,BR
104,Elisa,Gomes,elisa.gomes.104@example.com,2024-06-20,BR
105,Pedro,Almeida,pedro.almeida.105@example.com,2025-05-25,AR
106,Ana,Costa,ana.costa.106@example.com,2023-06-04,CL
107,Elisa,Almeida,elisa.almeida.107@example.com,2023-03-15,UY
108,Marina,Rocha,marina.rocha.108@example.com,2023-10-31,BR
109,Elisa,Silva,elisa.silva.109@example.com,2024-09-23,BR
110,Bruno,Carvalho,bruno.carvalho.110@example.com,2025-01-02,BR
111,Helena,Gomes,helena.gomes.111@example.com,2023-07-30,BR
112,Vanessa,Carvalho,vanessa.carvalho.112@example.com,2025-04-12,AR
113,Elisa,Carvalho,elisa.carvalho.113@example.com,2024-04-29,UY
114,Fernanda,Ribeiro,fernanda.ribeiro.114@example.com,2023-12-29,BR
115,Ana,Martins,ana.martins.115@example.com,2024-11-11,UY
116,Olivia,Ribeiro,olivia.ribeiro.116@example.com,2024-05-23,BR
117,Fernanda,Ribeiro,fernanda.ribeiro.117@example.com,2023-08-10,BR
118,Bruno,Mendes,bruno.mendes.118@example.com,2025-08-21,BR
119,Gabriel,Mendes,gabriel.mendes.119@example.com,2025-07-31,BR
120,Julia,Mendes,julia.mendes.120@example.com,2024-04-11,BR
121,Ana,Gomes,ana.gomes.121@example.com,2024-01-31,BR
122,Lucas,Pereira,lucas.pereira.122@example.com,2023-05-23,UY
123,Igor,Lima,igor.lima.123@example.com,2025-11-09,BR
124,Vanessa,Lima,vanessa.lima.124@example.com,2023-02-26,BR
125,Igor,Martins,igor.martins.125@example.com,2024-06-27,BR
126,Diego,Rocha,diego.rocha.126@example.com,2025-06-08,BR
127,Lucas,Oliveira,lucas.oliveira.127@example.com,2025-11-13,BR
128,Nicolas,Carvalho,nicolas.carvalho.128@example.com,2024-01-25,BR
129,Bruno,Barbosa,bruno.barbosa.129@example.com,2025-06-12,BR
130,Thiago,Carvalho,thiago.carvalho.130@example.com,2024-02-08,BR
131,Olivia,Costa,olivia.costa.131@example.com,2024-11-07,AR
132,Lucas,Gomes,lucas.gomes.132@example.com,2023-09-13,CL
133,Julia,Almeida,julia.almeida.133@example.com,2024-09-25,CL
134,Olivia,Lima,olivia.lima.134@example.com,2025-04-04,CL
135,Julia,Almeida,julia.almeida.135@example.com,2023-09-18,BR
136,Olivia,Gomes,olivia.gomes.136@example.com,2025-02-15,CL
137,Fernanda,Rocha,fernanda.rocha.137@example.com,2024-09-08,BR
138,Vanessa,Mendes,vanessa.mendes.138@example.com,2023-01-01,BR
139,Julia,Souza,julia.souza.139@example.com,2025-05-30,UY
140,William,Rocha,william.rocha.140@example.com,2024-10-21,BR
141,Pedro,Santos,pedro.santos.141@example.com,2024-03-13,AR
142,Rafaela,Ribeiro,rafaela.ribeiro.142@example.com,2023-12-14,CL
143,Carla,Pereira,carla.pereira.143@example.com,2025-11-21,CL
144,Yasmin,Lima,yasmin.lima.144@example.com,2023-07-11,UY
145,Helena,Gomes,helena.gomes.145@example.com,2024-09-27,BR
146,Gabriel,Martins,gabriel.martins.146@example.com,2023-02-20,BR
147,Helena,Santos,helena.santos.147@example.com,2023-05-30,BR
148,Olivia,Carvalho,olivia.carvalho.148@example.com,2024-02-03,CL
149,Nicolas,Santos,nicolas.santos.149@example.com,2025-03-29,BR
150,Elisa,Gomes,elisa.gomes.150@example.com,2023-01-12,UY
151,Diego,Ribeiro,diego.ribeiro.151@example.com,2025-05-20,BR
152,Fernanda,Ribeiro,fernanda.ribeiro.152@example.com,2025-11-26,BR
153,Bruno,Almeida,bruno.almeida.153@example.com,2024-05-25,UY
154,Diego,Santos,diego.santos.154@example.com,2023-10-01,UY
155,Pedro,Gomes,pedro.gomes.155@example.com,2025-12-23,AR
156,Yasmin,Lima,yasmin.lima.156@example.com,2025-06-25,AR
157,Thiago,Oliveira,thiago.oliveira.157@example.com,2025-07-02,BR
158,Rafaela,Santos,rafaela.santos.158@example.com,2024-06-14,UY
159,Helena,Mendes,helena.mendes.159@example.com,2024-07-21,UY
160,Thiago,Santos,thiago.santos.160@example.com,2024-05-04,BR
161,Pedro,Costa,pedro.costa.161@example.com,2024-08-08,BR
162,Igor,Lima,igor.lima.162@example.com,2024-10-16,AR
163,Carla,Martins,carla.martins.163@example.com,2023-11-05,BR
164,Nicolas,Barbosa,nicolas.barbosa.164@example.com,2023-11-09,CL
165,Gabriel,Costa,gabriel.costa.165@example.com,2025-04-29,BR
166,Lucas,Almeida,lucas.almeida.166@example.com,2025-08-12,BR
167,Bruno,Souza,bruno.souza.167@example.com,2025-05-10,BR
168,William,Barbosa,william.barbosa.168@example.com,2023-02-10,UY
169,William,Oliveira,william.oliveira.169@example.com,2025-09-03,BR
170,Marina,Pereira,marina.pereira.170@example.com,2025-03-09,UY
171,Olivia,Almeida,olivia.almeida.171@example.com,2024-03-27,BR
172,Helena,Pereira,helena.pereira.172@example.com,2025-06-11,BR
173,Ana,Oliveira,ana.oliveira.173@example.com,2024-11-19,CL
174,Nicolas,Barbosa,nicolas.barbosa.174@example.com,2023-12-05,UY
175,Pedro,Carvalho,pedro.carvalho.175@example.com,2023-09-19,AR
176,Vanessa,Silva,vanessa.silva.176@example.com,2025-03-17,AR
177,William,Gomes,william.gomes.177@example.com,2023-02-25,BR
178,Olivia,Martins,olivia.martins.178@example.com,2025-08-03,BR
179,Bruno,Pereira,bruno.pereira.179@example.com,2025-02-15,BR
180,Gabriel,Santos,gabriel.santos.180@example.com,2024-10-31,BR
181,Nicolas,Pereira,nicolas.pereira.181@example.com,2025-05-13,BR
182,Carla,Santos,carla.santos.182@example.com,2023-02-09,CL
183,Vanessa,Silva,vanessa.silva.183@example.com,2024-12-17,BR
184,Carla,Ribeiro,carla.ribeiro.184@example.com,2023-03-24,UY
185,Ana,Souza,ana.souza.185@example.com,2024-02-13,UY
186,Ana,Rocha,ana.rocha.186@example.com,2023-11-09,BR
187,Elisa,Santos,elisa.santos.187@example.com,2023-08-23,AR
188,Gabriel,Santos,gabriel.santos.188@example.com,2024-06-08,UY
189,Marina,Martins,marina.martins.189@example.com,2023-08-23,UY
190,Fernanda,Pereira,fernanda.pereira.190@example.com,2023-08-10,AR
191,Ana,Carvalho,ana.carvalho.191@example.com,2024-09-30,AR
192,Nicolas,Oliveira,nicolas.oliveira.192@example.com,2024-02-11,BR
193,William,Barbosa,william.barbosa.193@example.com,2024-05-12,BR
194,Julia,Mendes,julia.mendes.194@example.com,2023-09-05,UY
195,William,Ribeiro,william.ribeiro.195@example.com,2023-03-26,BR
196,Vanessa,Oliveira,vanessa.oliveira.196@example.com,2025-01-28,BR
197,Thiago,Gomes,thiago.gomes.197@example.com,2024-11-29,BR
198,Olivia,Mendes,olivia.mendes.198@example.com,2025-09-30,BR
199,Olivia,Lima,olivia.lima.199@example.com,2025-07-30,CL
200,Elisa,Oliveira,elisa.oliveira.200@example.com,2023-12-27,CL
201,Thiago,Gomes,thiago.gomes.201@example.com,2024-07-07,AR
202,Vanessa,Ribeiro,vanessa.ribeiro.202@example.com,2025-09-17,BR
203,Olivia,Mendes,olivia.mendes.203@example.com,2024-07-03,BR
204,Helena,Mendes,helena.mendes.204@example.com,2023-06-27,BR
205,Pedro,Souza,pedro.souza.205@example.com,2025-08-09,AR
206,Yasmin,Gomes,yasmin.gomes.206@example.com,2025-02-15,BR
207,Ana,Santos,ana.santos.207@example.com,2024-10-27,BR
208,Rafaela,Souza,rafaela.souza.208@example.com,2024-12-27,UY
209,Igor,Lima,igor.lima.209@example.com,2024-07-26,AR
210,Igor,Almeida,igor.almeida.210@example.com,2023-01-21,AR
211,Gabriel,Costa,gabriel.costa.211@example.com,2024-05-09,CL
212,Olivia,Santos,olivia.santos.212@example.com,2024-05-07,CL
213,Rafaela,Gomes,rafaela.gomes.213@example.com,2025-10-02,BR
214,Ana,Costa,ana.costa.214@example.com,2024-08-25,BR
215,Nicolas,Barbosa,nicolas.barbosa.215@example.com,2024-05-13,BR
216,William,Lima,william.lima.216@example.com,2025-08-27,AR
217,Thiago,Lima,thiago.lima.217@example.com,2025-05-21,CL
218,Vanessa,Lima,vanessa.lima.218@example.com,2024-12-21,CL
219,Pedro,Pereira,pedro.pereira.219@example.com,2024-09-19,BR
220,Helena,Costa,helena.costa.220@example.com,2024-01-30,BR
221,Diego,Barbosa,diego.barbosa.221@example.com,2024-01-15,BR
222,Gabriel,Barbosa,gabriel.barbosa.222@example.com,2025-09-18,BR
223,William,Ribeiro,william.ribeiro.223@example.com,2025-12-10,AR
224,Julia,Costa,julia.costa.224@example.com,2024-02-02,BR
225,Helena,Lima,helena.lima.225@example.com,2024-01-03,BR
226,Ana,Barbosa,ana.barbosa.226@example.com,2025-12-29,BR
227,Igor,Silva,igor.silva.227@example.com,2023-04-22,AR
228,Julia,Barbosa,julia.barbosa.228@example.com,2023-09-16,CL
229,Rafaela,Costa,rafaela.costa.229@example.com,2023-01-26,AR
230,Julia,Santos,julia.santos.230@example.com,2025-09-07,BR
231,Lucas,Martins,lucas.martins.231@example.com,2023-04-16,BR
232,Rafaela,Costa,rafaela.costa.232@example.com,2023-05-14,BR
233,Rafaela,Costa,rafaela.costa.233@example.com,2023-04-20,BR
234,Elisa,Ribeiro,elisa.ribeiro.234@example.com,2024-09-14,BR
235,Helena,Costa,helena.costa.235@example.com,2025-05-02,AR
236,Yasmin,Ribeiro,yasmin.ribeiro.236@example.com,2024-04-07,UY
237,Thiago,Oliveira,thiago.oliveira.237@example.com,2025-07-11,BR
238,Julia,Mendes,julia.mendes.238@example.com,2025-05-28,BR
239,William,Rocha,william.rocha.239@example.com,2023-05-04,AR
240,Diego,Ribeiro,diego.ribeiro.240@example.com,2024-03-01,CL
241,Gabriel,Pereira,gabriel.pereira.241@example.com,2023-06-16,BR
242,Helena,Martins,helena.martins.242@example.com,2023-06-03,BR
243,Ana,Oliveira,ana.oliveira.243@example.com,2025-07-11,CL
244,Yasmin,Santos,yasmin.santos.244@example.com,2024-08-19,BR
245,Helena,Pereira,helena.pereira.245@example.com,2024-08-02,CL
246,Pedro,Costa,pedro.costa.246@example.com,2024-04-23,BR
247,William,Gomes,william.gomes.247@example.com,2024-02-10,BR
248,Diego,Almeida,diego.almeida.248@example.com,2024-04-05,CL
249,Elisa,Carvalho,elisa.carvalho.249@example.com,2024-06-28,UY
250,Elisa,Costa,elisa.costa.250@example.com,2023-05-03,BR
251,Julia,Rocha,julia.rocha.251@example.com,2024-08-14,BR
252,Diego,Santos,diego.santos.252@example.com,2024-09-14,CL
253,Nicolas,Pereira,nicolas.pereira.253@example.com,2025-10-21,AR
254,Rafaela,Santos,rafaela.santos.254@example.com,2023-06-14,AR
255,Bruno,Carvalho,bruno.carvalho.255@example.com,2025-06-03,CL
256,Lucas,Rocha,lucas.rocha.256@example.com,2024-05-27,BR
257,Carla,Souza,carla.souza.257@example.com,2023-02-12,UY
258,Igor,Rocha,igor.rocha.258@example.com,2023-03-24,UY
259,Fernanda,Santos,fernanda.santos.259@example.com,2025-11-28,CL
260,Pedro,Carvalho,pedro.carvalho.260@example.com,2024-07-23,BR
261,William,Oliveira,william.oliveira.261@example.com,2025-10-04,BR
262,Rafaela,Lima,rafaela.lima.262@example.com,2025-04-16,BR
263,Lucas,Gomes,lucas.gomes.263@example.com,2023-08-03,UY
264,Fernanda,Lima,fernanda.lima.264@example.com,2025-04-23,CL
265,Rafaela,Pereira,rafaela.pereira.265@example.com,2025-03-31,UY
266,Vanessa,Silva,vanessa.silva.266@example.com,2025-07-20,BR
267,Lucas,Pereira,lucas.pereira.267@example.com,2024-10-24,BR
268,Nicolas,Mendes,nicolas.mendes.268@example.com,2025-11-19,UY
269,Ana,Gomes,ana.gomes.269@example.com,2025-08-04,BR
270,Bruno,Souza,bruno.souza.270@example.com,2025-11-27,BR
271,Yasmin,Ribeiro,yasmin.ribeiro.271@example.com,2025-10-17,CL
272,Pedro,Ribeiro,pedro.ribeiro.272@example.com,2023-04-16,BR
273,Igor,Almeida,igor.almeida.273@example.com,2023-09-26,BR
274,Pedro,Carvalho,pedro.carvalho.274@example.com,2025-09-19,BR
275,Ana,Gomes,ana.gomes.275@example.com,2024-05-05,CL
276,Fernanda,Pereira,fernanda.pereira.276@example.com,2023-01-29,AR
277,Olivia,Costa,olivia.costa.277@example.com,2024-04-05,UY
278,Diego,Santos,diego.santos.278@example.com,2023-08-29,CL
279,Elisa,Santos,elisa.santos.279@example.com,2024-08-20,AR
280,Igor,Oliveira,igor.oliveira.280@example.com,2025-09-15,BR
281,Helena,Santos,helena.santos.281@example.com,2023-10-24,BR
282,Gabriel,Carvalho,gabriel.carvalho.282@example.com,2025-11-06,CL
283,Elisa,Mendes,elisa.mendes.283@example.com,2023-05-23,BR
284,Olivia,Lima,olivia.lima.284@example.com,2025-11-05,BR
285,Ana,Pereira,ana.pereira.285@example.com,2024-09-03,UY
286,William,Rocha,william.rocha.286@example.com,2025-09-29,UY
287,Elisa,Santos,elisa.santos.287@example.com,2025-09-18,BR
288,Lucas,Almeida,lucas.almeida.288@example.com,2025-02-11,BR
289,Lucas,Mendes,lucas.mendes.289@example.com,2024-01-22,CL
290,Helena,Rocha,helena.rocha.290@example.com,2025-02-23,BR
291,Olivia,Silva,olivia.silva.291@example.com,2024-10-13,CL
292,Rafaela,Barbosa,rafaela.barbosa.292@example.com,2025-02-19,BR
293,Elisa,Santos,elisa.santos.293@example.com,2023-03-17,BR
294,Thiago,Rocha,thiago.rocha.294@example.com,2024-11-10,UY
295,Diego,Mendes,diego.mendes.295@example.com,2025-06-20,BR
296,Thiago,Carvalho,thiago.carvalho.296@example.com,2025-07-24,BR
297,Elisa,Oliveira,elisa.oliveira.297@example.com,2023-11-13,BR
298,Rafaela,Ribeiro,rafaela.ribeiro.298@example.com,2024-06-26,BR
299,Yasmin,Barbosa,yasmin.barbosa.299@example.com,2025-03-25,CL
300,Carla,Mendes,carla.mendes.300@example.com,2024-11-03,UY
301,Vanessa,Oliveira,vanessa.oliveira.301@example.com,2024-10-10,CL
302,Rafaela,Mendes,rafaela.mendes.302@example.com,2023-03-15,AR
303,Carla,Souza,carla.souza.303@example.com,2024-08-11,BR
304,Carla,Oliveira,carla.oliveira.304@example.com,2023-07-21,UY
305,Diego,Santos,diego.santos.305@example.com,2023-12-07,CL
306,Julia,Carvalho,julia.carvalho.306@example.com,2023-03-01,BR
307,Lucas,Ribeiro,lucas.ribeiro.307@example.com,2023-04-25,BR
308,Marina,Lima,marina.lima.308@example.com,2025-06-01,BR
309,Helena,Almeida,helena.almeida.309@example.com,2025-04-23,AR
310,Fernanda,Martins,fernanda.martins.310@example.com,2023-12-25,BR
311,Yasmin,Mendes,yasmin.mendes.311@example.com,2025-02-22,AR
312,Helena,Santos,helena.santos.312@example.com,2023-10-21,BR
313,Pedro,Gomes,pedro.gomes.313@example.com,2024-06-04,BR
314,Igor,Gomes,igor.gomes.314@example.com,2023-01-20,UY
315,Pedro,Carvalho,pedro.carvalho.315@example.com,2024-08-12,CL
316,Vanessa,Martins,vanessa.martins.316@example.com,2023-06-01,BR
317,Marina,Rocha,marina.rocha.317@example.com,2024-09-04,CL
318,Olivia,Barbosa,olivia.barbosa.318@example.com,2024-05-27,BR
319,Julia,Souza,julia.souza.319@example.com,2025-02-26,UY
320,Rafaela,Costa,rafaela.costa.320@example.com,2024-04-30,BR
321,William,Lima,william.lima.321@example.com,2024-08-28,CL
322,Julia,Silva,julia.silva.322@example.com,2025-03-21,BR
323,Ana,Rocha,ana.rocha.323@example.com,2023-04-11,AR
324,Rafaela,Mendes,rafaela.mendes.324@example.com,2024-08-09,UY
325,Helena,Rocha,helena.rocha.325@example.com,2024-12-22,BR
326,Gabriel,Rocha,gabriel.rocha.326@example.com,2024-05-28,CL
327,Elisa,Gomes,elisa.gomes.327@example.com,2023-07-18,CL
328,Bruno,Pereira,bruno.pereira.328@example.com,2025-06-21,BR
329,William,Lima,william.lima.329@example.com,2023-09-27,BR
330,Julia,Lima,julia.lima.330@example.com,2025-04-30,BR
331,Gabriel,Martins,gabriel.martins.331@example.com,2025-01-19,AR
332,Thiago,Carvalho,thiago.carvalho.332@example.com,2024-07-12,UY
333,Fernanda,Pereira,fernanda.pereira.333@example.com,2025-09-13,UY
334,Julia,Barbosa,julia.barbosa.334@example.com,2024-11-24,UY
335,Diego,Santos,diego.santos.335@example.com,2023-06-04,BR
336,Helena,Mendes,helena.mendes.336@example.com,2025-03-24,UY
337,Vanessa,Lima,vanessa.lima.337@example.com,2023-07-04,UY
338,Nicolas,Silva,nicolas.silva.338@example.com,2024-06-25,AR
339,Diego,Santos,diego.santos.339@example.com,2025-01-24,CL
340,Igor,Rocha,igor.rocha.340@example.com,2025-02-19,UY
341,Marina,Costa,marina.costa.341@example.com,2024-04-23,BR
342,Ana,Rocha,ana.rocha.342@example.com,2024-11-02,AR
343,Helena,Gomes,helena.gomes.343@example.com,2023-05-10,CL
344,Pedro,Carvalho,pedro.carvalho.344@example.com,2024-09-10,CL
345,Olivia,Costa,olivia.costa.345@example.com,2023-10-14,BR
346,Bruno,Pereira,bruno.pereira.346@example.com,2025-10-05,BR
347,Diego,Souza,diego.souza.347@example.com,2023-10-05,BR
348,Pedro,Lima,pedro.lima.348@example.com,2025-05-08,AR
349,Elisa,Carvalho,elisa.carvalho.349@example.com,2025-04-29,CL
350,Diego,Mendes,diego.mendes.350@example.com,2025-09-29,AR
351,Olivia,Pereira,olivia.pereira.351@example.com,2023-03-09,CL
352,Marina,Souza,marina.souza.352@example.com,2025-06-27,BR
353,Helena,Mendes,helena.mendes.353@example.com,2025-01-12,BR
354,Marina,Almeida,marina.almeida.354@example.com,2025-01-04,BR
355,Nicolas,Pereira,nicolas.pereira.355@example.com,2024-01-24,BR
356,Pedro,Costa,pedro.costa.356@example.com,2024-03-10,CL
357,Yasmin,Silva,yasmin.silva.357@example.com,2023-04-14,UY
358,Lucas,Souza,lucas.souza.358@example.com,2023-09-15,UY
359,William,Souza,william.souza.359@example.com,2023-05-21,UY
360,Vanessa,Souza,vanessa.souza.360@example.com,2024-03-18,UY
361,Helena,Lima,helena.lima.361@example.com,2023-10-30,UY
362,Yasmin,Silva,yasmin.silva.362@example.com,2024-07-21,UY
363,Elisa,Martins,elisa.martins.363@example.com,2024-05-28,UY
364,Fernanda,Costa,fernanda.costa.364@example.com,2023-02-22,BR
365,Ana,Lima,ana.lima.365@example.com,2024-05-02,AR
366,Lucas,Silva,lucas.silva.366@example.com,2023-12-23,BR
367,Bruno,Martins,bruno.martins.367@example.com,2025-05-12,AR
368,Diego,Barbosa,diego.barbosa.368@example.com,2023-05-11,BR
369,Pedro,Ribeiro,pedro.ribeiro.369@example.com,2025-01-11,AR
370,William,Costa,william.costa.370@example.com,2025-07-14,AR
371,Helena,Rocha,helena.rocha.371@example.com,2023-03-30,CL
372,Thiago,Pereira,thiago.pereira.372@example.com,2025-07-27,CL
373,Ana,Silva,ana.silva.373@example.com,2025-09-07,UY
374,Nicolas,Oliveira,nicolas.oliveira.374@example.com,2023-08-10,BR
375,Pedro,Costa,pedro.costa.375@example.com,2023-06-15,BR
376,Yasmin,Martins,yasmin.martins.376@example.com,2023-05-15,BR
377,Igor,Rocha,igor.rocha.377@example.com,2024-10-27,BR
378,Yasmin,Almeida,yasmin.almeida.378@example.com,2024-08-26,BR
379,Thiago,Rocha,thiago.rocha.379@example.com,2025-05-31,BR
380,Diego,Mendes,diego.mendes.380@example.com,2024-03-16,BR
381,Pedro,Carvalho,pedro.carvalho.381@example.com,2024-04-12,BR
382,Lucas,Mendes,lucas.mendes.382@example.com,2025-07-17,BR
383,Olivia,Barbosa,olivia.barbosa.383@example.com,2023-07-14,BR
384,Olivia,Lima,olivia.lima.384@example.com,2024-06-06,BR
385,Elisa,Gomes,elisa.gomes.385@example.com,2025-08-29,BR
386,Carla,Mendes,carla.mendes.386@example.com,2023-06-24,BR
387,Olivia,Costa,olivia.costa.387@example.com,2025-02-02,UY
388,Elisa,Almeida,elisa.almeida.388@example.com,2023-05-03,AR
389,Vanessa,Almeida,vanessa.almeida.389@example.com,2024-11-06,CL
390,Diego,Oliveira,diego.oliveira.390@example.com,2024-12-25,UY
391,Olivia,Mendes,olivia.mendes.391@example.com,2023-04-16,BR
392,Yasmin,Pereira,yasmin.pereira.392@example.com,2024-12-21,BR
393,William,Almeida,william.almeida.393@example.com,2024-03-11,BR
